edit_history_tweet_ids,id,text
['1666562113156923392'],1666562113156923392,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666561093450313729'],1666561093450313729,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666560534391537665'],1666560534391537665,"RT @durolandia: El contenido de elementos radiactivos en el pescado del puerto de la nuclear de Fukushima, es 180 veces superior al límite…"
['1666560406054137856'],1666560406054137856,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666560308528250883'],1666560308528250883,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666559349492154368'],1666559349492154368,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666559106495438848'],1666559106495438848,"Say N☢ to using Nuclear and or ☢ DUMPING!

Don't Pollute the Pacific Ocean with Japanese ☢Waste from Fukushima or any other body of water just to help Big Nuclear flush their ☢ SHIT... https://t.co/hxAh6Uj3xw"
['1666558757780742145'],1666558757780742145,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666558103389609986'],1666558103389609986,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666558083399577605'],1666558083399577605,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666557835314864130'],1666557835314864130,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666556544685596681'],1666556544685596681,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666556436925538304'],1666556436925538304,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666556106649239552'],1666556106649239552,"RT @durolandia: El contenido de elementos radiactivos en el pescado del puerto de la nuclear de Fukushima, es 180 veces superior al límite…"
['1666555743829368833'],1666555743829368833,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666553882258862082'],1666553882258862082,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666553816601313280'],1666553816601313280,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666553354258874369'],1666553354258874369,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666553142580858881'],1666553142580858881,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666552992525426688'],1666552992525426688,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666552503025172480'],1666552503025172480,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666551912802713600'],1666551912802713600,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666551625756835842'],1666551625756835842,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666551597478957058'],1666551597478957058,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666551464557420544'],1666551464557420544,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666550844056129538'],1666550844056129538,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666550567475265536'],1666550567475265536,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666550559837437954'],1666550559837437954,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666550301787029504'],1666550301787029504,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666550039190343680'],1666550039190343680,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
