edit_history_tweet_ids,id,text,keywords
['1668578263592058883'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668573145840898050'],1.67E+18,"RT @nic_moneypenny: After the failure of the Hanoi Summit, the Russian energy pipeline madness and the economic meltdown across UK &amp; Europe?€?",
['1668570735017865216'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668570163850129409'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668567929527365632'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668567792629456898'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668565671196733440'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668562767614287875'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668562405347999744'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668556167209992193'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668555525271826433'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668555501238382599'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668555035586752513'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668554833723269120'],1.67E+18,"US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead to higher carbon dioxide emissions. 

It also gave China and Russia an important sector to use as a ""diplomatic card"" for export. https://t.co/RbfkX08clL",
['1668553183336202242'],1.67E+18,"RT @Mining_Atoms: As Poland builds its new nuclear fission energy system, its status as Europe's industrial and ""export powerhouse"" will on?€?",
['1668549947866718211'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668526648914857984'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668518833676509188'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668511344721551360'],1.67E+18,"RT @collectifission: ?€?EU will try again next week to pass a deal on new renewable energy targets, which have been stalled by concerns from?€?",
['1668501459187429376'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668496566489956352'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668490512435941376'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668486331066982401'],1.67E+18,"Uranium is the yellow, radioactive substance used as fuel in a nuclear reactors.

There is a wide consensus that nuclear energy has potential to be more green solution for the ever rising energy needs, esp. in Europe, China and US. The famous exception are Germany ????",
['1668484288570900481'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668476667600183299'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668474796668239873'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668464674281496576'],1.67E+18,"Sweden's Energy Minister speaks plainly - Europe needs nuclear power

@FridayForFuture
@Energiewende
@Klimawandel
@ruhrkultour
@EIKE_KLIMA
@reinibleibt
@FehringerMartin
@eisalen
@MotvindN
@MotvindR
@FairnessB
@StopTheseThings

https://t.co/8ElNpYpuJL",
['1668464550000353280'],1.67E+18,RT @Atomicrod: EU's pronuclear bloc should stubbornly resist renewed attempts to push renewable energy targets that exclude or discredit nu?€?,
['1668462660646731777'],1.67E+18,"@CrapIndianMedia @ChefMiew @Sprinter99880 Europe is quite scared of Putin as he will not stop at Ukraine alone. As Europe is under US security umbrella since WW2, US and NATO are helping Ukraine. German issue with Russian energy is quite old. France, for eg, gets 62.6% of its energy from nuclear",
['1668437720916451328'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668420445068984320'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668414408991870976'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668407277437726721'],1.67E+18,"RT @SStapczynski: Russia and China are cementing their influence in the nuclear power industry, with the countries accounting for ~70% of r?€?",
['1668401856853229571'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668395021039550467'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668388075376869381'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668385305085333505'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668379869808410624'],1.67E+18,RT @Atomicrod: EU's pronuclear bloc should stubbornly resist renewed attempts to push renewable energy targets that exclude or discredit nu?€?,
['1668378735718854656'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668378221497184264'],1.67E+18,RT @Atomicrod: EU's pronuclear bloc should stubbornly resist renewed attempts to push renewable energy targets that exclude or discredit nu?€?,
['1668375251019870220'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668373633566113801'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668371249175699463'],1.67E+18,"RT @ZelenskyyUa: Met with @rafaelmgrossi to discuss security of our energy industry &amp; nuclear plants. Primarily, the ZNPP still used by Rus?€?",
['1668367943892189184'],1.67E+18,"@Kalyx_MC @LiteralyLily @ProfStrachan @mzjacobson In 2021, companies, governments, &amp; households invested 15 TIMES more in RE than nuclear. They?€?re simply the better buy.
RE cost predicted to sink by 50% by 2030. RE costs a fraction of nuclear: at least 3-8X times the bang for the buck.""
https://t.co/Srj345gyBP",
['1668366525026258944'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668363346838450176'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668359524892147712'],1.67E+18,"RT @nic_moneypenny: After the failure of the Hanoi Summit, the Russian energy pipeline madness and the economic meltdown across UK &amp; Europe?€?",
['1668355158332301338'],1.67E+18,RT @Atomicrod: EU's pronuclear bloc should stubbornly resist renewed attempts to push renewable energy targets that exclude or discredit nu?€?,
